dnb_id,dnb_uri,dnb_birthdate,dnb_deathdate,dnb_gender,dnb_name,dnb_work,dbp_id,dbp_uri,dbp_birthdate,dbp_deathdate,dbp_gender,dbp_name,dbp_work,dbp_link_db,label
dnb_8361,http://d-nb.info/gnd/118702599,1848-10-25,1904-01-28,male,"Franzos, Karl Emil",,dbp_18,http://dbpedia.org/resource/Carl_Sandburg,1878-01-06,1967-07-22,male,Carl Sandburg,"	The_People,_Yes	Rootabaga_Stories	Chicago_Poems	Abraham_Lincoln:_The_War_Years	NET_Playhouse	Remembrance_Rock",http://dbpedia.org/resource/carl_sandburg,0
dnb_8363,http://d-nb.info/gnd/119186667,1910-04-11,1995-05-12,male,"Vennberg, Karl",,dbp_303,http://dbpedia.org/resource/Karl_Philipp_Moritz,1756-9-15,1793-6-26,male,Karl Philipp Moritz,,http://dbpedia.org/resource/karl_philipp_moritz,0
dnb_8367,http://d-nb.info/gnd/172352347,1890-01-01,1970-01-01,female,"Salverson, Laura Goodman",,dbp_11930,http://dbpedia.org/resource/Laura_Salverson,1890-12-09,1970-07-13,female,Laura Salverson,,http://dbpedia.org/resource/laura_salverson,1
dnb_8376,http://d-nb.info/gnd/124432735,1915-10-07,1992-08-01,female,"Aliger, Margarita Iosifovna",,dbp_11941,http://dbpedia.org/resource/Margarita_Aliger,1915-10-07,1992-08-01,female,Margarita Aliger,,http://dbpedia.org/resource/margarita_aliger,1
dnb_8377,http://d-nb.info/gnd/124640060,1902-04-13,1997-11-26,female,"Henry, Marguerite",,dbp_84,http://dbpedia.org/resource/O._Henry,1862-09-11,1910-06-05,male,O. Henry,	The_Gift_of_the_Magi	The_Ransom_of_Red_Chief	The_Cop_and_the_Anthem	The_Third_Ingredient	Makes_the_Whole_World_Kin	A_Retrieved_Reformation	The_Duplicity_of_Hargraves	The_Cisco_Kid_(TV_series)	Conscience_in_Art	The_Four_Million	The_Last_Leaf	Roads_of_Destiny_(short_story_collection),http://dbpedia.org/resource/o._henry,0
dnb_8377,http://d-nb.info/gnd/124640060,1902-04-13,1997-11-26,female,"Henry, Marguerite",,dbp_259,http://dbpedia.org/resource/Henri_Michaux,1899-05-24,1984-10-19,male,Henri Michaux,,http://dbpedia.org/resource/henri_michaux,0
dnb_8381,http://d-nb.info/gnd/106881442,1935-09-10,,female,"Oliver, Mary",,dbp_340,http://dbpedia.org/resource/Olive_Schreiner,1855-03-24,1920-12-11,female,Olive Schreiner,	The_Story_of_an_African_Farm,http://dbpedia.org/resource/olive_schreiner,0
dnb_8385,http://d-nb.info/gnd/129275638,1985-01-01,,female,"P., Melissa",,dbp_25300,http://dbpedia.org/resource/Melissa_Panarello,1985-12-3,,female,Melissa Panarello,,http://dbpedia.org/resource/melissa_panarello,1
dnb_8391,http://d-nb.info/gnd/137186460,1905-01-04,1970-10-18,notKnown,"Ó Cadhain, Máirtín",,dbp_84,http://dbpedia.org/resource/O._Henry,1862-09-11,1910-06-05,male,O. Henry,	The_Gift_of_the_Magi	The_Ransom_of_Red_Chief	The_Cop_and_the_Anthem	The_Third_Ingredient	Makes_the_Whole_World_Kin	A_Retrieved_Reformation	The_Duplicity_of_Hargraves	The_Cisco_Kid_(TV_series)	Conscience_in_Art	The_Four_Million	The_Last_Leaf	Roads_of_Destiny_(short_story_collection),http://dbpedia.org/resource/o._henry,0
dnb_8394,http://d-nb.info/gnd/1025179579,1888-01-01,1940-01-01,notKnown,"Nowlan, Philip Francis",,dbp_35,http://dbpedia.org/resource/Frances_Burney,1752-06-13,1840-01-06,female,Frances Burney,	Cecilia_(Burney_novel)	The_Wanderer_(1814_novel)	Camilla_(Burney_novel)	Evelina,http://dbpedia.org/resource/frances_burney,0
dnb_8394,http://d-nb.info/gnd/1025179579,1888-01-01,1940-01-01,notKnown,"Nowlan, Philip Francis",,dbp_88,http://dbpedia.org/resource/Phillis_Wheatley,1753-5-8,1784-12-05,female,Phillis Wheatley,,http://dbpedia.org/resource/phillis_wheatley,0
dnb_8413,http://d-nb.info/gnd/131454986,1948-03-14,,notKnown,"Martin, Valerie",,dbp_136,http://dbpedia.org/resource/Valerie_Solanas,1936-04-09,1988-04-25,female,Valerie Solanas,	SCUM_Manifesto,http://dbpedia.org/resource/valerie_solanas,0
dnb_8415,http://d-nb.info/gnd/119070197,1834-01-01,1908-01-01,male,"Antonovyč, Volodymyr Bonifatijovyč",,dbp_11996,http://dbpedia.org/resource/Volodymyr_Antonovych,1834-01-30,1908-03-21,male,Volodymyr Antonovych,,http://dbpedia.org/resource/volodymyr_antonovych,1
dnb_8419,http://d-nb.info/gnd/118696807,1915-01-01,1983-01-01,notKnown,"Goyen, William",,dbp_152,http://dbpedia.org/resource/William_Congreve,1670-01-24,1729-01-19,male,William Congreve,	The_Way_of_the_World,http://dbpedia.org/resource/william_congreve,0
dnb_8419,http://d-nb.info/gnd/118696807,1915-01-01,1983-01-01,notKnown,"Goyen, William",,dbp_154,http://dbpedia.org/resource/William_Golding,1911-09-19,1993-06-19,male,William Golding,	Lord_of_the_Flies	Darkness_Visible_(novel)	The_Paper_Men	The_Inheritors_(Golding_novel)	Envoy_Extraordinary_(novella)	Pincher_Martin	The_Spire	Clonk_Clonk	The_Double_Tongue	The_Pyramid_(Golding_novel)	Free_Fall_(Golding_novel),http://dbpedia.org/resource/william_golding,0
dnb_8419,http://d-nb.info/gnd/118696807,1915-01-01,1983-01-01,notKnown,"Goyen, William",,dbp_155,http://dbpedia.org/resource/William_Makepeace_Thackeray,1811-07-18,1863-12-24,male,William Makepeace Thackeray,	Vanity_Fair_(novel)	The_Book_of_Snobs	The_History_of_Henry_Esmond	The_Virginians	The_Newcomes	The_Adventures_of_Philip,http://dbpedia.org/resource/william_makepeace_thackeray,0
dnb_8419,http://d-nb.info/gnd/118696807,1915-01-01,1983-01-01,notKnown,"Goyen, William",,dbp_158,http://dbpedia.org/resource/William_Wordsworth,1770-04-07,1850-04-23,male,William Wordsworth,	I_Wandered_Lonely_as_a_Cloud	Lyrical_Ballads	The_Prelude	The_Excursion,http://dbpedia.org/resource/william_wordsworth,0
dnb_8425,http://d-nb.info/gnd/118708473,1869-01-01,1945-01-01,female,"Gippius, Zinaida Nikolaevna",,dbp_12011,http://dbpedia.org/resource/Zinaida_Gippius,1869-11-8,1945-09-09,female,Zinaida Gippius,	Collection_of_Poems._1889–1903	Collection_of_Poems._Book_2._1903-1909	The_Green_Ring,http://dbpedia.org/resource/zinaida_gippius,1
dnb_8429,http://d-nb.info/gnd/1041368844,1879-01-01,1971-01-01,male,"Hutchinson, Arthur Stuart-Menteth",,dbp_12,http://dbpedia.org/resource/Arthur_Machen,1863-03-03,1947-12-15,male,Arthur Machen,	The_White_People	The_Great_God_Pan	The_Hill_of_Dreams	The_Three_Impostors	The_Green_Round,http://dbpedia.org/resource/arthur_machen,0
dnb_8436,http://d-nb.info/gnd/118718908,1880-08-23,1932-07-08,male,"Grin, Aleksandr Stepanovič",,dbp_4,http://dbpedia.org/resource/Alessandro_Manzoni,1785-03-07,1873-05-22,male,Alessandro Manzoni,	The_Betrothed_(Manzoni_novel)	The_Betrothed_(miniseries),http://dbpedia.org/resource/alessandro_manzoni,0
dnb_8437,http://d-nb.info/gnd/118571990,1897-10-21,1976-07-03,male,"Lernet-Holenia, Alexander",,dbp_204,http://dbpedia.org/resource/Alexander_Radishchev,1749-08-31,1802-09-24,male,Alexander Radishchev,,http://dbpedia.org/resource/alexander_radishchev,0
dnb_8439,http://d-nb.info/gnd/139506500,1838-01-01,1900-01-01,notKnown,"Tuer, Andrew White",,dbp_7,http://dbpedia.org/resource/Andrew_Sarris,1928-10-31,2012-06-20,male,Andrew Sarris,,http://dbpedia.org/resource/andrew_sarris,0
dnb_8441,http://d-nb.info/gnd/119509024,[179X],1854-01-01,male,"Pann, Anton",,dbp_11,http://dbpedia.org/resource/Anthony_Burgess,1917-02-25,1993-11-22,male,Anthony Burgess,"	The_Wanting_Seed	Time_for_a_Tiger	Tremor_of_Intent:_An_Eschatological_Spy_Novel	A_Vision_of_Battlements	Beds_in_the_East	Devil_of_a_State	Enderby's_Dark_Lady,_or_No_End_to_Enderby	The_Doctor_Is_Sick	The_Enemy_in_the_Blanket	The_Right_to_an_Answer	You've_Had_Your_Time	A_Clockwork_Orange_(novel)	Jesus_of_Nazareth_(miniseries)	A_Dead_Man_in_Deptford	Cyrano_(musical)	Oberon_Old_and_New	M/F	Abba_Abba	Any_Old_Iron_(novel)	Beard's_Roman_Women	The_Kingdom_of_the_Wicked	Enderby_Outside	Inside_Mr._Enderby	The_Clockwork_Testament,_or_Enderby's_End	One_Man's_Chorus:_The_Uncollected_Writings	Earthly_Powers	1985_(Anthony_Burgess_novel)	One_Hand_Clapping_(novel)	A_Mouthful_of_Air	Blooms_of_Dublin	Language_Made_Plain	Man_of_Nazareth	Rencontre_au_Sommet",http://dbpedia.org/resource/anthony_burgess,0
dnb_8442,http://d-nb.info/gnd/131533479,1861-01-01,1929-01-01,male,"Lange, Antoni",,dbp_214,http://dbpedia.org/resource/Antonio_Tabucchi,1943-09-24,2012-03-25,male,Antonio Tabucchi,	The_Missing_Head_of_Damasceno_Monteiro	Indian_Nocturne	Little_Misunderstandings_of_No_Importance	It's_Getting_Later_All_the_Time	Pereira_Maintains	Requiem:_A_Hallucination,http://dbpedia.org/resource/antonio_tabucchi,0
dnb_8452,http://d-nb.info/gnd/125990170,,,notKnown,"Banerji, Bibhutibhushan",,dbp_17561,http://dbpedia.org/resource/Michael_Preisinger,1962-03-26,,male,Michael Preisinger,,http://dbpedia.org/resource/michael_preisinger,0
dnb_8456,http://d-nb.info/gnd/138572046,1938-01-01,,notKnown,"Gottlieb, Carl",,dbp_18,http://dbpedia.org/resource/Carl_Sandburg,1878-01-06,1967-07-22,male,Carl Sandburg,"	The_People,_Yes	Rootabaga_Stories	Chicago_Poems	Abraham_Lincoln:_The_War_Years	NET_Playhouse	Remembrance_Rock",http://dbpedia.org/resource/carl_sandburg,0
dnb_8459,http://d-nb.info/gnd/119228394,1860-01-10,1943-11-26,notKnown,"Roberts, Charles George Douglas",,dbp_12055,http://dbpedia.org/resource/Charles_G._D._Roberts,1860-01-10,1943-11-26,male,Charles G. D. Roberts,,http://dbpedia.org/resource/charles_g._d._roberts,1
dnb_8461,http://d-nb.info/gnd/122872231,1903-04-06,1968-09-21,male,"Jackson, Charles",,dbp_151,http://dbpedia.org/resource/William_Carlos_Williams,1883-09-17,1963-03-04,male,William Carlos Williams,	The_Red_Wheelbarrow	Paterson_(poem)	Spring_and_All	The_Use_of_Force,http://dbpedia.org/resource/william_carlos_williams,0
dnb_8468,http://d-nb.info/gnd/131501054,1957-01-01,,notKnown,"Bergen, David",,dbp_10823,http://dbpedia.org/resource/Norman_Maclean,1902-12-23,1990-08-02,male,Norman Maclean,	Young_Men_and_Fire	A_River_Runs_Through_It_(novel),http://dbpedia.org/resource/norman_maclean,0
dnb_8478,http://d-nb.info/gnd/123914469,1947-01-01,,notKnown,"Scarborough, Elizabeth Ann",,dbp_129,http://dbpedia.org/resource/Thomas_Mann,1875-06-06,1955-08-12,male,Thomas Mann,"	Death_in_Venice	Doctor_Faustus_(novel)	Buddenbrooks	The_Magic_Mountain	Joseph_and_His_Brothers	Lotte_in_Weimar:_The_Beloved_Returns	The_Black_Swan_(Mann_novel)	Tristan_(novella)	Confessions_of_Felix_Krull	Disorder_and_Early_Sorrow	Tonio_Kröger	Listen,_Germany!	The_Tables_of_the_Law	The_Holy_Sinner",http://dbpedia.org/resource/thomas_mann,0
dnb_8480,http://d-nb.info/gnd/121983323,1897-04-10,1943-01-15,male,"Knight, Eric",,dbp_21,http://dbpedia.org/resource/Damon_Knight,1922-09-19,2002-04-15,male,Damon Knight,	Special_Delivery_(short_story)	In_Search_of_Wonder	The_Observers	Science_Fiction_Inventions	Far_Out_(book)	Captain_Video_and_His_Video_Rangers	Beyond_the_Barrier	Not_with_a_Bang_(short_story)	Thing_of_Beauty_(short_story)	Time_Enough	You're_Another	First_Voyages	CV_(novel)	Shall_the_Dust_Praise_Thee%3F	Off_Center	Turning_On	Orbit_1	The_Enemy_(short_story)	To_Serve_Man	The_Country_of_the_Kind	Idiot_Stick	Science_Fiction_of_the_Thirties	The_Last_Word_(Knight_short_story)	Be_My_Guest_(short_story)	In_Deep_(book)	Dulcie_and_Decorum	Extempore	A_for_Anything	Hell's_Pavement	Masters_of_Evolution	Mind_Switch	The_Rithian_Terror	The_Sun_Saboteurs	Masks_(short_story),http://dbpedia.org/resource/damon_knight,0
dnb_8483,http://d-nb.info/gnd/118998471,1850-01-01,1904-01-01,notKnown,"Kumičić, Evgenij",,dbp_12085,http://dbpedia.org/resource/Eugen_Kumičić,1850-01-11,1904-05-13,male,Eugen Kumičić,,http://dbpedia.org/resource/eugen_kumičić,1
dnb_8487,http://d-nb.info/gnd/118535048,1772-01-01,1847-01-01,male,"Franzén, Frans Michael",,dbp_35,http://dbpedia.org/resource/Frances_Burney,1752-06-13,1840-01-06,female,Frances Burney,	Cecilia_(Burney_novel)	The_Wanderer_(1814_novel)	Camilla_(Burney_novel)	Evelina,http://dbpedia.org/resource/frances_burney,0
dnb_8492,http://d-nb.info/gnd/100969569,,,notKnown,Taillevent,,dbp_12098,http://dbpedia.org/resource/Guillaume_Tirel,1312-1-1,1395-1-1,male,Guillaume Tirel,,http://dbpedia.org/resource/guillaume_tirel,1
dnb_8498,http://d-nb.info/gnd/172012651,1855-01-01,1896-01-01,notKnown,"Bunner, Henry Cuyler",,dbp_5765,http://dbpedia.org/resource/Thomas_Chatterton,1752-11-20,1770-08-24,male,Thomas Chatterton,,http://dbpedia.org/resource/thomas_chatterton,0
dnb_8501,http://d-nb.info/gnd/118503219,1855-01-01,1909-01-01,notKnown,"Annenskij, Innokentij F.",,dbp_12113,http://dbpedia.org/resource/Innokenty_Annensky,1855-09-01,1909-12-13,male,Innokenty Annensky,,http://dbpedia.org/resource/innokenty_annensky,1
dnb_8502,http://d-nb.info/gnd/124078915,1876-01-01,1944-01-01,notKnown,"Cobb, Irvin S.",,dbp_63,http://dbpedia.org/resource/Irvine_Welsh,1957-09-27,,male,Irvine Welsh,	The_Acid_House	Porno_(novel)	Filth_(novel)	Trainspotting_(novel)	Dockers_(film)	Marabou_Stork_Nightmares	The_Sex_Lives_of_Siamese_Twins	Ecstasy:_Three_Tales_of_Chemical_Romance	Reheated_Cabbage	Skagboys	The_Bedroom_Secrets_of_the_Master_Chefs	If_You_Liked_School_You'll_Love_Work	Crime_(novel)	Glue_(novel)	The_Blade_Artist,http://dbpedia.org/resource/irvine_welsh,0
dnb_8512,http://d-nb.info/gnd/116512288,1847-01-07,1937-01-01,male,"Richter, Jean Paul",,dbp_346,http://dbpedia.org/resource/Paul_Quarrington,1953-07-22,2010-01-21,male,Paul Quarrington,	King_Leary	Whale_Music	The_Ravine	Civilization_(novel)	Galveston_(Quarrington_novel)	Home_Game_(novel)	Logan_in_Overtime	The_Life_of_Hope	The_Ravine_(novel),http://dbpedia.org/resource/paul_quarrington,0
dnb_8522,http://d-nb.info/gnd/118626035,1832-01-01,1885-01-01,male,"Vallès, Jules",,dbp_299,http://dbpedia.org/resource/Jules_Renard,1864-02-22,1910-05-22,male,Jules Renard,	Poil_de_carotte,http://dbpedia.org/resource/jules_renard,0
dnb_8537,http://d-nb.info/gnd/122177401,1901-01-01,1972-01-01,notKnown,"Hemar, Marian",,dbp_77,http://dbpedia.org/resource/Marion_Zimmer_Bradley,1930-06-03,1999-09-25,female,Marion Zimmer Bradley,	Darkover_Landfall	Hawkmistress!	Stormqueen!	Leroni_of_Darkover	Marion_Zimmer_Bradley's_Darkover	Renunciates_of_Darkover	Snows_of_Darkover	The_Winds_of_Darkover	The_World_Wreckers	Towers_of_Darkover	The_Other_Side_of_the_Mirror_(anthology)	The_Spell_Sword	Hastur_Lord	The_Shadow_Matrix	Traitor's_Sun	The_Heirs_of_Hammerfell	The_Firebrand	Ancestors_of_Avalon	The_Fall_of_Neskaya	Two_to_Conquer	Rediscovery	Exile's_Song	The_Alton_Gift	Zandru's_Forge	The_Mists_of_Avalon	A_Flame_in_Hali	The_Heritage_of_Hastur	Lady_of_Avalon	Priestess_of_Avalon	The_Forest_House	The_Shattered_Chain	Sharra's_Exile	City_of_Sorcery	Domains_of_Darkover	Falcons_of_Narabedla	Four_Moons_of_Darkover	Free_Amazons_of_Darkover	Red_Sun_of_Darkover	Star_of_Danger	Sword_of_Chaos	The_Bloody_Sun	The_Door_Through_Space	The_Forbidden_Tower	The_Keeper's_Price	The_Planet_Savers	The_Sword_of_Aldones	Thendara_House,http://dbpedia.org/resource/marion_zimmer_bradley,0
dnb_8541,http://d-nb.info/gnd/119547406,1878-01-01,1927-01-01,male,"Arcybašev, Michail P.",,dbp_3136,http://dbpedia.org/resource/Eleanor_Vere_Boyle,1825-05-01,1916-07-29,female,Eleanor Vere Boyle,,http://dbpedia.org/resource/eleanor_vere_boyle,0
dnb_8541,http://d-nb.info/gnd/119547406,1878-01-01,1927-01-01,male,"Arcybašev, Michail P.",,dbp_12171,http://dbpedia.org/resource/Mikhail_Artsybashev,1878-11-05,1927-03-03,male,Mikhail Artsybashev,,http://dbpedia.org/resource/mikhail_artsybashev,1
dnb_8542,http://d-nb.info/gnd/118876147,1904-01-01,1983-01-01,male,"Bažan, Mykola P.",,dbp_12176,http://dbpedia.org/resource/Mykola_Bazhan,1904-09-26,1983-11-23,male,Mykola Bazhan,,http://dbpedia.org/resource/mykola_bazhan,1
dnb_8550,http://d-nb.info/gnd/118580558,1539-12-20,1602-02-03,male,"Schede Melissus, Paulus",,dbp_10728,http://dbpedia.org/resource/Cornelis_Jacobus_Langenhoven,1873-08-13,1932-07-15,male,Cornelis Jacobus Langenhoven,	Die_Stem,http://dbpedia.org/resource/cornelis_jacobus_langenhoven,0
dnb_8559,http://d-nb.info/gnd/172999561,1758-01-01,1832-01-01,notKnown,"Castel, René R.",,dbp_12195,http://dbpedia.org/resource/René_Richard_Louis_Castel,1758-10-6,1832-6-15,male,René Richard Louis Castel,,http://dbpedia.org/resource/rené_richard_louis_castel,1
dnb_8560,http://d-nb.info/gnd/115809015,1790-01-01,1843-01-01,notKnown,"Carlile, Richard",,dbp_92,http://dbpedia.org/resource/Richard_Wright_(author),1908-09-04,1960-11-28,male,Richard Wright (author),	Native_Son	Black_Boy	Uncle_Tom's_Children	The_Outsider_(Richard_Wright)	Native_Son_(play)	The_Outsider_(Wright_novel),http://dbpedia.org/resource/richard_wright_(author),0
dnb_8562,http://d-nb.info/gnd/1077823975,1918-01-11,1973-03-05,male,"O'Brien, Robert C.",,dbp_95,http://dbpedia.org/resource/Robert_Graves,1895-07-24,1985-12-07,male,Robert Graves,"	Good-Bye_to_All_That	I,_Claudius	The_Islands_of_Unwisdom	The_White_Goddess	Count_Belisarius	Seven_Days_in_New_Crete",http://dbpedia.org/resource/robert_graves,0
dnb_8568,http://d-nb.info/gnd/120680866,1949-01-01,,notKnown,"Bramly, Serge",,dbp_17006,http://dbpedia.org/resource/Michael_Arndt,1970-11-22,,male,Michael Arndt,	The_Hunger_Games:_Catching_Fire	Star_Wars:_The_Force_Awakens	Toy_Story_3	Little_Miss_Sunshine,http://dbpedia.org/resource/michael_arndt,0
dnb_8581,http://d-nb.info/gnd/130872105,1863-01-01,1930-01-01,male,"Locke, William John",,dbp_53,http://dbpedia.org/resource/John_Galsworthy,1867-08-14,1933-01-31,male,John Galsworthy,	Escape_(play)	The_Forsyte_Saga	The_Forsyte_Saga_(2002_miniseries)	In_Chancery,http://dbpedia.org/resource/john_galsworthy,0
dnb_8581,http://d-nb.info/gnd/130872105,1863-01-01,1930-01-01,male,"Locke, William John",,dbp_158,http://dbpedia.org/resource/William_Wordsworth,1770-04-07,1850-04-23,male,William Wordsworth,	I_Wandered_Lonely_as_a_Cloud	Lyrical_Ballads	The_Prelude	The_Excursion,http://dbpedia.org/resource/william_wordsworth,0
dnb_8581,http://d-nb.info/gnd/130872105,1863-01-01,1930-01-01,male,"Locke, William John",,dbp_283,http://dbpedia.org/resource/John_Berryman,1914-10-25,1972-01-07,male,John Berryman,	The_Dream_Songs,http://dbpedia.org/resource/john_berryman,0
dnb_8582,http://d-nb.info/gnd/139482016,1919-01-01,2007-01-01,notKnown,"Meredith, William",,dbp_150,http://dbpedia.org/resource/William_Blake,1757-11-28,1827-08-12,male,William Blake,"	Songs_of_Innocence_and_of_Experience	The_Marriage_of_Heaven_and_Hell	And_did_those_feet_in_ancient_time	Milton:_A_Poem_in_Two_Books	Vala,_or_The_Four_Zoas	Jerusalem:_The_Emanation_of_the_Giant_Albion	Pity_(William_Blake)	The_Night_of_Enitharmon's_Joy",http://dbpedia.org/resource/william_blake,0
dnb_8582,http://d-nb.info/gnd/139482016,1919-01-01,2007-01-01,notKnown,"Meredith, William",,dbp_154,http://dbpedia.org/resource/William_Golding,1911-09-19,1993-06-19,male,William Golding,	Lord_of_the_Flies	Darkness_Visible_(novel)	The_Paper_Men	The_Inheritors_(Golding_novel)	Envoy_Extraordinary_(novella)	Pincher_Martin	The_Spire	Clonk_Clonk	The_Double_Tongue	The_Pyramid_(Golding_novel)	Free_Fall_(Golding_novel),http://dbpedia.org/resource/william_golding,0
dnb_8585,http://d-nb.info/gnd/103487484,1937-01-01,,female,"Moric, Junna",,dbp_25444,http://dbpedia.org/resource/Yunna_Morits,1937-06-02,,female,Yunna Morits,,http://dbpedia.org/resource/yunna_morits,1
dnb_8592,http://d-nb.info/gnd/128949546,1941-07-04,2014-12-27,notKnown,"Šalamun, Tomaž",,dbp_108,http://dbpedia.org/resource/Salman_Rushdie,1947-06-19,,male,Salman Rushdie,	Luka_and_the_Fire_of_Life	The_Enchantress_of_Florence	Shalimar_the_Clown	Haroun_and_the_Sea_of_Stories	The_Ground_Beneath_Her_Feet	Joseph_Anton:_A_Memoir	The_Moor's_Last_Sigh	Midnight's_Children	Shame_(Rushdie_novel)	The_Jaguar_Smile	Fury_(Rushdie_novel)	Grimus	The_Satanic_Verses,http://dbpedia.org/resource/salman_rushdie,0
dnb_8595,http://d-nb.info/gnd/122552989,1967-01-01,,notKnown,"Helsing, Jan van",,dbp_30471,http://dbpedia.org/resource/Merry_Wiesner-Hanks,,,female,Merry Wiesner-Hanks,,http://dbpedia.org/resource/merry_wiesner-hanks,0
dnb_8602,http://d-nb.info/gnd/118725947,1758-10-10,1831-04-20,male,"Lafontaine, August Heinrich Julius",,dbp_12247,http://dbpedia.org/resource/August_Lafontaine,1758-10-05,1831-04-20,male,August Lafontaine,,http://dbpedia.org/resource/august_lafontaine,1
dnb_8607,http://d-nb.info/gnd/132850508,1966-12-13,,male,"Safier, David",,dbp_23,http://dbpedia.org/resource/David_Foster_Wallace,1962-02-21,2008-09-12,male,David Foster Wallace,	A_Supposedly_Fun_Thing_I'll_Never_Do_Again	Infinite_Jest	The_Broom_of_the_System	Brief_Interviews_with_Hideous_Men	The_Pale_King	This_Is_Water	Both_Flesh_and_Not	Girl_with_Curious_Hair	Consider_the_Lobster	Oblivion:_Stories	Everything_and_More_(book)	Signifying_Rappers,http://dbpedia.org/resource/david_foster_wallace,0
dnb_8609,http://d-nb.info/gnd/118743627,1754-05-20,1833-04-13,female,"Recke, Elisa von der",,dbp_16201,http://dbpedia.org/resource/Martine_Leavitt,1953-1-1,,female,Martine Leavitt,,http://dbpedia.org/resource/martine_leavitt,0
dnb_8615,http://d-nb.info/gnd/116586370,1876-03-06,1960-09-13,female,"Eulenberg, Hedda",,dbp_43,http://dbpedia.org/resource/Hedd_Wyn,1887-01-13,1917-07-31,male,Hedd Wyn,,http://dbpedia.org/resource/hedd_wyn,0
dnb_8616,http://d-nb.info/gnd/120376989,1901-01-01,1990-01-01,male,"Winterfeld, Henry",,dbp_11783,http://dbpedia.org/resource/Skender_Kulenović,1910-09-02,1978-01-25,male,Skender Kulenović,,http://dbpedia.org/resource/skender_kulenović,0
dnb_8617,http://d-nb.info/gnd/118682636,1876-01-25,1949-09-04,male,"Eulenberg, Herbert",,dbp_97,http://dbpedia.org/resource/Roger_Ebert,1942-06-18,2013-04-04,male,Roger Ebert,,http://dbpedia.org/resource/roger_ebert,0
