half_id;half_isbn;half_title;half_firstauthor;half_binding;half_pubdate;half_pages;half_publisher;half_title_no_par;half_title_no_par_no_stop_words
half_2743;9780061659249;Radiant Shadows(Wicked Lovely (Paper));Melissa Marr;;Feb. 22nd, 2011;340;Harper;radiant shadows;radiant shadows
half_2744;9781416964247;Worst Enemies/Best Friends(Beacon Street Girls (Paperback Numbered));Annie Bryant;;Jun. 3rd, 2008;221;Aladdin Mix;worst enemies/best friends;worst enemies/best friends
half_2745;9781619491724;The Red Badge of Courage;Stephen Crane;;Dec. 23rd, 2011;221;Empire Books;the red badge of courage;red badge courage
half_2746;9780440239574;What the Moon Saw;Laura Resau;;Apr. 8th, 2008;257;Yearling Books;what the moon saw;moon saw
half_2747;9780763658489;The 10 PM Question;Kate De Goldi;;May. 8th, 2012;245;Candlewick Press (MA);the 10 pm question;10 pm question
half_2748;9780440908036;The Black Pearl;Scott O'Dell;;Oct. 31st, 1977;96;Laurel Leaf Library;the black pearl;black pearl
half_2749;9780753419533;Finders Keepers(Gifted);Marilyn Kaye;;Apr. 13th, 2010;216;Kingfisher;finders keepers;finders keepers
half_2750;9780547564593;Pilgrims Don't Wear Pink;Stephanie Kate Strohm;;May. 8th, 2012;204;Graphia Books;pilgrims don't wear pink;pilgrims wear pink
half_2751;9781606843840;Hourglass;Myra McEntire;;May. 8th, 2012;390;Egmontusa;hourglass;hourglass
half_2752;9780738730721;Ripper(Ripper Novel);Amy Carol Reeves;;Apr. 8th, 2012;360;Flux;ripper;ripper
half_2753;9780316736893;The Code;Mawi Asgedom;;Sep. 3rd, 2003;152;Little, Brown Books for Young Readers;the code;code
half_2754;9780547248912;Night Hoops;Carl Deuker;;Sep. 7th, 2009;212;Graphia Books;night hoops;night hoops
half_2755;9780835910637;All Quiet on the Western Front(Pacemaker Classics (Paperback));Erich Maria Remarque;Paperback;May. 1st, 1998;90;Globe Fearon;all quiet on the western front;quiet western front
half_2756;9780547341248;Hunger;Jackie Morse Kessler;;Oct. 18th, 2010;177;Graphia Books;hunger;hunger
half_2757;9781568221861;Biology, Middle/High School(100+);Joan Distasio;;Jan. 1st, 1999;128;Instructional Fair;biology, middle/high school;biology, middle/high school
half_2758;9780451227195;Carpe Corpus(Morganville Vampires (Mass Market));Rachel Caine;;Jun. 2nd, 2009;241;Signet Book;carpe corpus;carpe corpus
half_2759;9781595548931;Timescape(Dreamhouse Kings (Paperback));Robert Liparulo;Paperback;Nov. 30th, 2010;308;Thomas Nelson s;timescape;timescape
half_2760;9780810970861;l8r, g8r(Internet Girls);Lauren Myracle;;Feb. 1st, 2008;274;Amulet Books;l8r, g8r;l8r, g8r
half_2761;9780316013888;Slawter(Demonata (Paperback));Darren Shan;Paperback;Nov. 1st, 2007;233;Little, Brown Young Readers;slawter;slawter
half_2762;9781423101260;Blue Bloods(Blue Blood Novels (Paperback));Melissa de La Cruz;Paperback;Mar. 27th, 2007;336;Hyperion Books;blue bloods;blue bloods
half_2763;9781414316796;Manga Slimline Reference Bible-NLT;Tyndale House Publishers;;Nov. 1st, 2007;1074;Tyndale House s;manga slimline reference bible-nlt;manga slimline reference bible-nlt
half_2764;9780312602390;The Cabinet of Wonders(Kronos Chronicles);Marie Rutkoski;;Feb. 2nd, 2010;265;Square Fish;the cabinet of wonders;cabinet wonders
half_2765;9781582346649;The Dark(Guardians of Time);Marianne Curley;;Sep. 30th, 2005;333;Bloomsbury Publishing PLC;the dark;dark
half_2766;9781847800060;Far from Home;Na'ima B. Robert;;May. 22nd, 2012;347;Frances Lincoln Ltd;far from home;far home
half_2767;9780373210480;Confessions of an Angry Girl(Confessions (Harlequin));Louise Rozett;;Aug. 28th, 2012;272;Harlequin Teen;confessions of an angry girl;confessions angry girl
half_2768;9780060598396;Chinese Handcuffs;Chris Crutcher;;Oct. 5th, 2004;304;Greenwillow Books;chinese handcuffs;chinese handcuffs
half_2769;9781421537825;Yu-GI-Oh! Gx, Vol. 6(Yu-GI-Oh! Gx (Viz));Naoyuki Kageyama;;Mar. 1st, 2011;200;Viz Media;yu-gi-oh! gx, vol. 6;yu-gi-oh! gx, vol. 6
half_2770;9780545263559;Numbers Book 2(Numbers (Chicken House));Rachel Ward;;Apr. 1st, 2012;368;Chicken House;numbers book 2;numbers book 2
half_2771;9781572246072;What's Eating You?;Tammy Nelson;;May. 1st, 2008;112;New Harbinger Publications;what's eating you?;what's eating you?
half_2772;9780060504045;19 Varieties of Gazelle;Naomi Shihab Nye;;Mar. 15th, 2005;142;HarperTempest;19 varieties of gazelle;19 varieties gazelle
half_2773;9781883937386;Hittite Warrior(Living History Library);Joanne Williamson;;Apr. 30th, 1999;237;Bethlehem Books;hittite warrior;hittite warrior
half_2774;9780375854729;Mamba Point;Kurtis Scaletta;;Sep. 13th, 2011;271;Yearling Books;mamba point;mamba point
half_2775;9780064400466;Freaky Friday;Mary Rodgers;;Oct. 31st, 1973;144;HarperTrophy;freaky friday;freaky friday
half_2776;9780316091121;Belles(Belles);Jen Calonita;;Sep. 11th, 2012;384;Poppy Books;belles;belles
half_2777;9780064472647;Paint Me Like I Am;Bill Aguado;;Feb. 18th, 2003;144;Harper Teen;paint me like i am;paint like
half_2778;9780545296656;Harry Potter Handbook;Inc. Scholastic;;Jun. 1st, 2011;64;Scholastic Inc.;harry potter handbook;harry potter handbook
half_2779;9780547727349;Saving the Ghost of the Mountain(Scientists in the Field (Paperback));Sy Montgomery;Paperback;Sep. 4th, 2012;80;Houghton Mifflin Harcourt (HMH);saving the ghost of the mountain;saving ghost mountain
half_2780;9780689870101;Midnight Rider;Joan Hiatt Harlow;;Nov. 1st, 2006;372;Aladdin Paperbacks;midnight rider;midnight rider
half_2781;9780752847788;Asterix and Obelix All at Sea(Asterix (Orion Paperback));Albert Uderzo;;May. 28th, 2002;48;Orion;asterix and obelix all at sea;asterix obelix sea
half_2782;9780763641993;The Roman News;Philip de Souza;;Mar. 1st, 2009;32;Candlewick Press (MA);the roman news;roman news
half_2783;9780375855948;Spanking Shakespeare;Jake Wizner;;Oct. 28th, 2008;287;Random House Books for Young Readers;spanking shakespeare;spanking shakespeare
half_2784;9780061340475;Nightmare Academy #2(Nightmare Academy (Paperback));Dean Lorey;Paperback;Sep. 30th, 2009;320;HarperCollins;nightmare academy #2;nightmare academy #2
half_2785;9780142410738;Things Hoped for;Andrew Clements;;May. 1st, 2008;167;Puffin Books;things hoped for;things hoped
half_2786;9780373210541;Temptation(Harlequin Teen);Karen Ann Hopkins;;Jun. 26th, 2012;380;Harlequin Teen;temptation;temptation
half_2787;9780844270562;La Casa Embrujada(Senor Pepino);Arturo De Rosa;;Jan. 1st, 1988;58;McGraw-Hill/Glencoe;la casa embrujada;la casa embrujada
half_2788;9781421539256;Yu-Gi-Oh! GX, Volume 7(Yu-GI-Oh! Gx (Viz));Naoyuki Kageyama;;Aug. 2nd, 2011;200;Viz Media;yu-gi-oh! gx, volume 7;yu-gi-oh! gx, volume 7
half_2789;9781552638422;Sundancer;Shelley Peterson;;Jun. 30th, 2007;312;Key Porter Books;sundancer;sundancer
half_2790;9780380733125;Leaving Protection;Will Hobbs;;Apr. 5th, 2005;192;HarperCollins;leaving protection;leaving protection
half_2791;9780310729983;Made to Crave for Young Women;Lysa TerKeurst;;Mar. 6th, 2012;235;Zonderkidz;made to crave for young women;made crave young women
half_2792;9780547576985;The Frog Scientist(Scientists in the Field (Paperback));Pamela S. Turner;Paperback;Sep. 13th, 2011;58;Houghton Mifflin Harcourt (HMH);the frog scientist;frog scientist
half_2793;9780618503612;Technically, It's Not My Fault;John Grandits;;Oct. 18th, 2004;48;Clarion Books;technically, it's not my fault;technically, fault
half_2794;9780785164760;Vulture(Amazing Spider-Man (Paperback Unnumbered));Joe Caramagna;;Jun. 20th, 2012;96;Marvel Comics;vulture;vulture
half_2795;9781567187250;Teen Witch;Silver RavenWolf;;Sep. 8th, 1998;288;Llewellyn Publications;teen witch;teen witch
half_2796;9780152051266;Dragon's Blood(Pit Dragon Trilogy);Jane Yolen;;May. 1st, 2004;303;Harcourt Brace and Company;dragon's blood;dragon's blood
half_2797;9780142416723;Pretty Monsters;Kelly Link;;Jun. 10th, 2010;404;Speak;pretty monsters;pretty monsters
half_2798;9780060591717;El Reino del Dragon de Oro;Isabel Allende;;Sep. 7th, 2004;420;Rayo;el reino del dragon de oro;el reino del dragon de oro
half_2799;9780142410875;The Angel of Death(Forensic Mystery);Alane Ferguson;;Mar. 1st, 2008;258;Puffin Books;the angel of death;angel death
half_2800;9780440239444;Anatomy of a Boyfriend;Daria Snadowsky;;Sep. 23rd, 2008;264;Delacorte Press Books for Young Readers;anatomy of a boyfriend;anatomy boyfriend
half_2801;9781580893152;Camel Rider;Prue Mason;;Feb. 1st, 2009;204;Charlesbridge Publishing;camel rider;camel rider
half_2802;9780375806872;Williwaw!;Tom Bodett;;Oct. 10th, 2000;192;Yearling Books;williwaw!;williwaw!
half_2803;9780142405512;Gentle Ben(Puffin Modern Classics);Walt Morey;;Feb. 2nd, 2006;191;Puffin Books;gentle ben;gentle ben
half_2804;9781414316819;Manga Mutiny(Manga);Ryo Azumi;;Aug. 18th, 2009;304;Tyndale House s;manga mutiny;manga mutiny
half_2805;9780753470503;Basher Science(Basher Science);Simon Basher;;Mar. 19th, 2013;64;Kingfisher;basher science;basher science
half_2806;9780756635268;Joan of Arc(DK Biography (Paperback));Kathleen Kudlinski;Paperback;Feb. 18th, 2008;128;DK Publishing (Dorling Kindersley);joan of arc;joan arc
half_2807;9781590789490;Keturah and Lord Death;Martine Leavitt;;Oct. 1st, 2012;216;Boyds Mills Press;keturah and lord death;keturah lord death
half_2808;9781590526798;Kingdom's Dawn(Kingdom);Chuck Black;;May. 1st, 2006;160;Multnomah s;kingdom's dawn;kingdom's dawn
half_2809;9781570540813;Coin Magic [With Double-Headed Quarter];Klutz Press;;Mar. 31st, 1997;62;Klutz;coin magic [with double-headed quarter];coin magic [with double-headed quarter]
half_2810;9780888996459;Three Wishes;Deborah Ellis;;Mar. 1st, 2006;111;Groundwood Books;three wishes;three wishes
half_2811;9780440410010;Zia;Scott O'Dell;;Jan. 31st, 1995;179;Yearling Books;zia;zia
half_2812;9780938317760;The Day It Snowed Tortillas / El Dia Que Nevo Tortilla;Joe Hayes;;Oct. 1st, 2003;160;Cinco Puntos Press;the day it snowed tortillas / el dia que nevo tortilla;day snowed tortillas / el dia que nevo tortilla
half_2813;9780439510110;Born Confused;Tanuja Desai Hidier;;Jul. 1st, 2003;500;Push;born confused;born confused
half_2814;9781551683515;Peter Puck's Big Book of Hockey;Brian McFarlane;;;222;Key Porter Books;peter puck's big book of hockey;peter puck's big book hockey
half_2815;9780140364019;I Am a Star;Inge Auerbacher;;Feb. 1st, 1993;96;Puffin Books;i am a star;star
half_2816;9780142408216;Leonardo Da Vinci(Giants of Science);Kathleen Krull;;Oct. 16th, 2008;124;Puffin Books;leonardo da vinci;leonardo da vinci
half_2817;9780142406984;Gilda Joyce, Psychic Investigator(Gilda Joyce (Paperback));Jennifer Allison;Paperback;Nov. 30th, 2006;321;Puffin Books;gilda joyce, psychic investigator;gilda joyce, psychic investigator
half_2818;9781416955207;I Heart You, You Haunt Me;Lisa Schroeder;;Jan. 8th, 2008;226;Simon Pulse;i heart you, you haunt me;heart you, haunt
half_2819;9780316038898;The Disappearance of Haruhi Suzumiya(Melancholy of Haruhi Suzumiya (Paper));Nagaru Tanigawa;;Nov. 2nd, 2010;183;Little, Brown Books for Young Readers;the disappearance of haruhi suzumiya;disappearance haruhi suzumiya
half_2820;9780375860058;Whirlwind;Alison Hart;;May. 25th, 2010;263;Laurel Leaf Books;whirlwind;whirlwind
half_2821;9780060005429;Lirael(Abhorsen Trilogy (Paperback));Garth Nix;Paperback;Apr. 30th, 2002;705;HarperTrophy;lirael;lirael
half_2822;9780374466480;The Silver Branch(Roman Britain Trilogy);Rosemary Sutcliff;;Sep. 30th, 1993;240;Farrar Straus Giroux;the silver branch;silver branch
half_2823;9780316048910;Hell's Heroes(Demonata (Paperback));Darren Shan;Paperback;Jul. 13th, 2011;200;Little, Brown Books for Young Readers;hell's heroes;hell's heroes
half_2824;9781558854338;Quesadilla Moon;Gary D. Castillo;;Apr. 1st, 2007;100;Pinata Books;quesadilla moon;quesadilla moon
half_2825;9781584690115;Girls Who Looked Under Rocks;Jeannine Atkins;;Aug. 1st, 2000;64;Dawn Publications (CA);girls who looked under rocks;girls looked rocks
half_2826;9780531156612;World War II(First Books--America at War);Tom McGowen;;Mar. 31st, 1993;64;Children's Press(CT);world war ii;world war ii
half_2827;9780385735117;Lemonade Mouth;Mark Peter Hughes;;Nov. 11th, 2008;338;Delacorte Press Books for Young Readers;lemonade mouth;lemonade mouth
half_2828;9781421539966;Yu-GI-Oh! GX, Volume 8(Yu-GI-Oh! Gx (Viz));Naoyuki Kageyama;;Jan. 3rd, 2012;208;Viz Media;yu-gi-oh! gx, volume 8;yu-gi-oh! gx, volume 8
half_2829;9780974934464;Tools of the Ancient Greeks(Tools of Discovery);Kris Bordessa;;Apr. 1st, 2006;156;Nomad Press (VT);tools of the ancient greeks;tools ancient greeks
half_2830;9780061227684;Reality Check;Peter Abrahams;;Apr. 27th, 2010;330;Harper Teen;reality check;reality check
half_2831;9780761385486;#07 He Loves Me, He Loves Me Not(My Boyfriend Is a Monster);Robin Mayhall;;Apr. 1st, 2013;128;Graphic Universe;#07 he loves me, he loves me not;#07 loves me, loves
half_2832;9780060920470;Dove;Robin Lee Graham;;Mar. 27th, 1991;240;William Morrow & Company;dove;dove
half_2833;9780553494921;How I Found the Strong;Margaret McMullan;;Apr. 11th, 2006;136;Laurel Leaf Library;how i found the strong;found strong
half_2834;9780486242019;Entertaining Science Experiments with Everyday Objects Entertaining Science Experiments with Everyday Objects(Dover Children's Science Books);Martin Gardner;;Sep. 1st, 1981;127;Dover Publications;entertaining science experiments with everyday objects entertaining science experiments with everyday objects;entertaining science experiments everyday objects entertaining science experiments everyday objects
half_2835;9781416994312;Milo;Alan Silberberg;;Jul. 26th, 2011;275;Aladdin Paperbacks;milo;milo
half_2836;9780769634852;Illinois Test Prep, Grade 5(Spectrum (McGraw-Hill));McGraw-Hill;;Mar. 1st, 2004;214;School Specialty Publishing;illinois test prep, grade 5;illinois test prep, grade 5
half_2837;9780761384991;What Can(t) Wait;Ashley Hope Perez;;Oct. 1st, 2012;234;Carolrhoda Books;what can wait;wait
half_2838;9780385736657;Almost Perfect;Brian Katcher;;Nov. 9th, 2010;360;Delacorte Press Books for Young Readers;almost perfect;almost perfect
half_2839;9781576580196;Gladys Aylward(Christian Heroes: Then & Now);Janet Benge;;May. 12th, 1998;208;YWAM Publishing;gladys aylward;gladys aylward
half_2840;9780689841705;Can't Get There from Here;Todd Strasser;;Sep. 20th, 2005;198;Simon Pulse;can't get there from here;can't get
half_2841;9780802723314;Timeriders;Alex Scarrow;;Sep. 13th, 2011;405;Walker & Company;timeriders;timeriders
half_2842;9781416914174;The Pilgrims of Rayne(Pendragon (Quality));D. J. MacHale;;Nov. 1st, 2008;547;Aladdin Paperbacks;the pilgrims of rayne;pilgrims rayne
half_2843;9780316154376;The Lake of Souls(Cirque Du Freak: Saga of Darren Shan (Mass Market));Darren Shan;;;261;Little, Brown Books for Young Readers;the lake of souls;lake souls
half_2844;9780060758455;Phantom Stallion #17(Phantom Stallion);Terri Farley;;;224;HarperCollins;phantom stallion #17;phantom stallion #17
half_2845;9780385739559;The Summer I Learned to Fly;Dana Reinhardt;;Jul. 10th, 2012;216;Ember;the summer i learned to fly;summer learned fly
half_2846;9780595396962;Teen Guide Job Search;Donald L. Wilkes;;Sep. 1st, 2006;124;iUniverse;teen guide job search;teen guide job search
half_2847;9780451237033;Blood Fever(Watchers);Veronica Wolff;;Aug. 7th, 2012;290;New American Library;blood fever;blood fever
half_2848;9781442402010;Nevermore;Kelly Creagh;;Aug. 30th, 2011;543;Atheneum Books for Young Readers;nevermore;nevermore
half_2849;9780375851544;A Brief History of Montmaray(Montmaray Journals);Michelle Cooper;;Mar. 8th, 2011;296;Alfred A. Knopf Books for Young Readers;a brief history of montmaray;brief history montmaray
half_2850;9780316056205;Voices from the Fields;S. Beth Atkin;;Apr. 1st, 2000;96;Little, Brown Books for Young Readers;voices from the fields;voices fields
half_2851;9781599904481;The Dragon Princess(Tales of the Frog Princess);E. D. Baker;;Mar. 30th, 2010;218;Bloomsbury Publishing PLC;the dragon princess;dragon princess
half_2852;9780762441181;Blood Crave;Jennifer Knight;;Aug. 14th, 2012;496;Running Press Kids;blood crave;blood crave
half_2853;9781442413689;Dreadnought(H.I.V.E.);Mark Walden;;Jun. 5th, 2012;297;Simon & Schuster Books for Young Readers;dreadnought;dreadnought
half_2854;9781577947929;Every Teen Girl's Little Pink Book(Little Pink Books (Harrison House));Cathy Bartel;;May. 31st, 2006;83;Harrison House;every teen girl's little pink book;every teen girl's little pink book
half_2855;9780316186391;The Melancholy of Haruhi Suzumiya, Volume 10(Melancholy of Haruhi Suzumiya (Paper));Nagaru Tanigawa;;Nov. 22nd, 2011;174;Yen Press;the melancholy of haruhi suzumiya, volume 10;melancholy haruhi suzumiya, volume 10
half_2856;9780061493546;Wicked Lovely: Desert Tales, Volume 1(Wicked Lovely: Desert Tales);Melissa Marr;;May. 31st, 2009;176;HarperCollins;wicked lovely: desert tales, volume 1;wicked lovely: desert tales, volume 1
half_2857;9780425101537;The Lottery Rose;Irene Hunt;;Oct. 15th, 1986;185;Berkley Publishing Group;the lottery rose;lottery rose
half_2858;9780618585328;A Certain Slant of Light;Laura Whitcomb;;Sep. 1st, 2005;288;Graphia Books;a certain slant of light;certain slant light
half_2859;9780060741433;Go Big or Go Home;Will Hobbs;;Sep. 22nd, 2009;185;HarperCollins;go big or go home;go big go home
half_2860;9780590459525;Dark Whispers(Unicorn Chronicles);Bruce Coville;;Feb. 1st, 2010;462;Scholastic Inc.;dark whispers;dark whispers
half_2861;9781558857452;Fat No More;Alberto Hidalgo-Robert;;Apr. 30th, 2012;184;Pinata Books;fat no more;fat
half_2862;9780142409121;Marly's Ghost;David Levithan;;Oct. 18th, 2007;163;Speak;marly's ghost;marly's ghost
half_2863;9780440405245;The Boy Who Owned the School;Gary Paulsen;;Oct. 1st, 1991;96;Yearling Books;the boy who owned the school;boy owned school
half_2864;9780142407295;12 Again;Sue Corbett;;Mar. 1st, 2007;227;Puffin Books;12 again;12
half_2865;9781582462417;Divorce Is Not the End of the World;Zoe Stern;;Mar. 1st, 2008;101;Tricycle Press;divorce is not the end of the world;divorce end world
half_2866;9780762444014;The Downside of Being Charlie;Jenny Torres Sanchez;;May. 22nd, 2012;268;Running Press Kids;the downside of being charlie;downside charlie
half_2867;9780440228813;The Jumping Tree;Rene, Jr. Saldana;;Dec. 10th, 2002;192;Laurel Leaf Library;the jumping tree;jumping tree
half_2868;9781575422824;Fighting Invisible Tigers;Earl Hipp;;Apr. 1st, 2008;133;Free Spirit Publishing;fighting invisible tigers;fighting invisible tigers
