Base_x,Base_y,Capacity_x,Capacity_y,Category_x,Category_y,Color_x,Color_y,Finish_x,Finish_y,Height_x,Height_y,Material_x,Material_y,Product Type_x,Product Type_y,Shape_x,Shape_y,Style_x,Style_y,brand_x,brand_y,cluster_id,description_x,description_y,id_org_x,id_org_y,title_x,title_y
,"'open burners', '(1) standard oven'",,,'burners',,,,"'stainless steel front top', 'nsf'",'nsf',,'700.00 Pound(s)',"'plate shelf', 'back'",'stainless steel 6 plate shelf front top',"'heavy duty range', 'removable cast iron', 'pressure regulator'",'removable cast iron','sides stub','sides stub',"'grates', 'standard', 'oven'","'phoenix heavy duty', 'open burners', 'grates', 'standard', 'oven'","""Blodgett""@en","""Blodgett""",5670815,"""Phoenix Heavy Duty Range, 36"" W, Gas, (6) 30,000 BTU step-up burners with removable cast iron top grates, separate controls, standard oven base, 6"" stainless steel plate shelf, stainless steel front, top, sides & stub back, pressure regulator, front and rear gas connections, 215,000 BTU, CSA, NSF""@en ","""
Phoenix Heavy Duty Range, gas, 36"", (3) 30,000 BTU open burners, (3) 30,000 BTU step-up open burners, removable cast iron top grates, separate controls, standard oven, stainless steel 6"" plate shelf, front, top, sides & stub back, 215,000 BTU, CSA, NSF
"" ",14722726,9587437," ""Blodgett BPE-3-3-36 Range, 36"" Heavy Duty, Gas""@en Duty "" Blodgett Range Gas | 30"" - Range""@en"," "" Blodgett BPE-3-3-36 Phoenix Heavy Duty Range ""Blodgett | Culinary Depot"""
,,,,,,'chrome for six star food bars','chrome plated iron','chrome',,,,,,,,,,'bracket','bracket',"""Carlisle""@en","""Carlisle""",5690275,"""Replacement Tray Slide Bracket, chrome, for Six Star Food Bars, Chrome""@en ","""
SixStar Tray Slide Bracket, chrome plated iron
"" ",11611886,5610398," ""Carlisle 669738 Bracket""@en "" Carlisle"," "" Carlisle 669738 Sixstar Tray Slide Bracket ""Carlisle | Culinary Depot"""
,,,,,,,,,,,,'6 ft slate','slate',,,,,,,"""Carlisle""@en","""Carlisle""",5705674,"""Door, 6 ft, slate""@en ","""
Food Bar Door, 6 ft, slate
"" ",1793873,15731724," ""Carlisle 668659 Cold Food Buffet, Tabletop Accessories""@en "" Carlisle Buffet"," "" Carlisle 668659 Slate Blue Food Bar Door ""Carlisle | Culinary Depot"""
,,,,,,'brown','brown',,,,,,,,,,,,,"""Carlisle""@en","""Carlisle""",5705730,"""Door, 6 ft, brown""@en ","""
Food Bar Door, 6 ft, brown
"" ",16139994,8902017," ""Carlisle 668601 Door""@en "" Carlisle"," "" Carlisle 668601 Brown Food Bar Door ""Carlisle | Culinary Depot"""
,,,,,,,'black',,,,,'black',,,,,,,,"""Carlisle""@en","""Carlisle""",5705733,"""Door, 6 ft, black""@en ","""
Food Bar Door, 6 ft, black
"" ",14690813,2682389," ""Carlisle 668603 Door""@en "" Carlisle"," "" Carlisle 668603 Black Food Bar Door ""Carlisle | Culinary Depot"""
'Modular (countertop) No Base','countertop',,,"'12', '30'",,,'rear hot tops countertop stainless steel',,,,'375.00 Pound(s)',,'front','open burners',"'heavy duty', 'open burners'",,,"'duty', 'rear hot tops', 'front manifold countertop stainless steel', 'flue riser black'",'flue riser black',"""Montague Company""@en","""Montague""",5756755,"""Legend 36"" Heavy Duty Range, gas, (3) 12"" 30,000 BTU Front open burners, (3) 12"" Rear Hot Tops, 1-1/4"" front manifold, countertop, stainless steel front & 4"" flue riser, black sides, 4"" high adjustable legs, 135,000 BTU""@en ","""
Legend Heavy Duty Range, gas, 36"", (3) 12"" 30,000 BTU front open burners, (3) 12"" rear hot tops, countertop, stainless steel front & 4"" flue riser, black sides, 4"" high adjustable legs, 135,000 BTU
"" ",4213358,16461415," ""Montague Company C36-559 Range, 36"" Heavy Duty, Gas""@en Duty "" Montague Range"," "" Montague C36-559 Legend Heavy Duty Range ""Montague | Culinary Depot"""
,'countertop','18 even','18 even','r',,,,,,,'530.00 Pound(s)',,'front',,,,,"'duty', 'thick manual', 'front', 'flue riser black'","'thick manual', 'r countertop stainless steel', 'flue riser black'","""Montague Company""@en","""Montague""",5759044,"""Legend 36"" Heavy Duty Range, gas, (1) 18"" fry top (L), 3/4"" thick, manual controls (1) 18"" Even Heat Hot Top (R), 1-1/4"" front manifold, countertop, stainless steel front & 4"" flue riser, black sides, 4"" high adjustable legs, 70,000 BTU""@en ","""
Legend Heavy Duty Range, gas, 36"", (1) 18"" fry top (L), 3/4"" thick, manual controls, (1) 18"" even heat hot top (R), countertop, stainless steel front & 4"" flue riser, black sides, 4"" high adjustable legs, 70,000 BTU
"" ",4459455,15111666," ""Montague Company C36-12E Range, 36"" Heavy Duty, Gas""@en Duty "" Montague Range"," "" Montague C36-12E Legend Heavy Duty Range ""Montague | Culinary Depot"""
,,'60 Qt','60 qt',,,,,,,,'875.00 Pound(s)',,,"'floor model', 'guard s s bowl beater whip'",,,,,,"""Univex""@en","""Univex""",5836522,"""Mixer, floor model, 60-qt. capacity, variable speed drive, includes removable SwingRing safety guard, s/s bowl, beater, whip, dough hook and timer, 3 HP, ETL, NSF""@en ","""
Mixer, floor model, 60-qt. capacity, variable speed drive, includes removable SwingRing safety guard, stainless steel bowl, beater, whip, dough hook, bowl scraper, power bowl lift, and timer, 3 HP, ETL, NSF, made in USA
"" ",8179495,175708," ""Univex SRM60+ Mixer Planetary""@en "" Univex Planetary | 60 Quart Mixers and Up""@en"," "" Univex SRM60+ Mixer ""Univex - | Culinary Depot"""
,,'12 Qt','12 qt',,,,,,'usa',,"'12 qt', '208.00 Pound(s)'",,,"'guard s s bowl', 'dough hook'",'dough hook and bowl scraper',,'whip',"'batter beater', 'whip'",,"""Univex""@en","""Univex""",5836777,"""Food Mixer, countertop, 12-qt. capacity, variable speed drive, includes removable SwingRing safety guard, s/s bowl, batter beater, wire whip & dough hook, 1/3 HP, ETL, NSF""@en ","""
Food Mixer, countertop, 12-qt. capacity, variable speed drive, includes removable SwingRing safety guard, stainless steel bowl, batter beater, wire whip & dough hook, and bowl scraper, 1/3 HP, ETL, NSF, made in USA
"" ",2280333,1456660," ""Univex SRM12 Mixer, Planetary""@en Planetary | 10 Quart and Below Mixers""@en "" Univex Mixer"," "" Univex SRM12 Food Mixer ""Univex - | Culinary Depot"""
,,'40 Qt','40 qt',,,,,,,,'390.00 Pound(s)',,,"'floor', 'guard s s bowl beater whip'",,,,,,"""Univex""@en","""Univex""",5836810,"""Mixer, floor model, 40-qt. capacity, variable speed drive, includes removable SwingRing safety guard, s/s bowl, beater, whip, dough hook and timer, 1 HP, ETL, NSF""@en ","""
Mixer, floor model, 40-qt. capacity, variable speed drive, includes removable SwingRing safety guard, stainless steel bowl, beater, whip, dough hook, bowl scraper, and timer, 1 HP, ETL, NSF, made in USA
"" ",696190,1047430," ""Univex SRM40+ Mixer Planetary""@en "" Univex Planetary | 40 Quart Mixers""@en"," "" Univex SRM40+ Mixer ""Univex - | Culinary Depot"""
,,,,,,,'station includes heat lamp',,,,,,,'food warmer holding',,,,"'station includes heat lamp', 'cord plug 13'",'cord plug 13',"""Frymaster""@en","""Frymaster""",5842728,"""Food Warmer & Holding Station, includes; heat lamp, cord & plug, 13-1/2"" x 17"" x 8"" scoop style perforated pan, NSF, cULus, CE""@en ","""
Food Warmer & Holding Station, includes; heat lamp, cord & plug, 13-1/2"" x 17"" x 8"" scoop style perforated pan, NSF, cULus, CE
"" ",6417504,808760," ""Frymaster FWH-1A""@en "" Frymaster"," "" Frymaster FWH-1A Food Warmer & Holding Station ""Frymaster | Culinary Depot"""
,"'(1) standard oven, (1) cabinet'",,,,,,'sunfire restaurant',,,,'606.00 Pound(s)',"'oven', 'front', 'plate rail', 'backguard'","'oven', 'front', 'plate rail', 'backguard'",'open burners',,,,"'restaurant', 'oven', 'rack each 1 storage base stainless steel'","'open burners', 'oven', 'rack each 1 storage base stainless steel'","""Garland / US Range""@en","""Garland""",5846433,"""Sunfire® Restaurant Range, gas, 60"" W, (10) 30,000 BTU open burners, with cast iron top & ring grates, (1) standard oven with 2 position rack guides with oven rack each, (1) storage base, stainless steel front, sides, plate rail, backguard, & high shelf, 6"" steel core legs, 333,000 BTU, NSF, CSA""@en ","""
Sunfire Restaurant Range, gas, 60"", (10) 30,000 BTU open burners, with cast iron top & ring grates, (1) standard oven with 2 position rack guides with oven rack each, (1) storage base, stainless steel front, sides, plate rail, backguard, & high shelf, 6"" steel core legs, 333,000 BTU, NSF, CSA
"" ",10515110,1935595," ""Garland / US Range X60-10RS Range, 60"" Restaurant, Gas""@en "" Garland Restaurant"," "" Garland X60-10RS Sunfire Restaurant Range ""Garland | Culinary Depot"""
,,,,,'16ga',,,,,,,,'stainless steel',"'top cap 20ga paint grip', 'not available'",'not available',,,'legs and adjustable',,"""Duke""@en","""Duke""",5855645,"""Thurmaduke Skeleton Unit, up to 48"" long, 4""W, 36""H, for opening in counter line up, 16ga stainless steel top cap, 20ga paint grip steel front panel, 6"" high stainless steel legs and adjustable feet, must be attached to another unit, casters not available""@en ","""
Thurmaduke Skeleton Unit, up to 48""W x 4""D x 36""H, for opening in counter line up, 16ga stainless steel top cap, 20ga paint grip steel front panel, 6"" high stainless steel legs & adjustable feet, must be attached to another unit, casters not available
"" ",7233926,7172962," ""Duke TS380-PG Serving Counter, Skeleton Unit""@en "" Duke Counter"," "" Duke TS380-PG Thurmaduke Skeleton Unit ""Duke | Culinary Depot"""
,,,,,,,,,,,,,,"'top cap 20ga paint grip', 'end panel', 'not available'",'end panel',,,'legs and adjustable','top cap 20ga paint grip',"""Duke""@en","""Duke""",5856122,"""Thurmaduke Skeleton End Return Panel, 4.5""L , 32""W, 36""H, 16ga stainless steel top cap, 20ga paint grip steel end panel, 6"" high stainless steel legs and adjustable feet, must be attached to skeleton, casters not available""@en ","""
                                            Thurmaduke Skeleton End Return Panel, 4-1/2""W x 32""D x 36""H, 16ga stainless steel top cap, 20ga paint grip steel end panel, 6"" high stainless steel legs & adjustable feet, must be attached to skeleton, casters not available
                                        "" ",15177144,1005496," ""Duke TS381-PG Serving Counter, Skeleton Unit""@en "" Duke Counter"," "" Duke TS381-PG Thurmaduke Skeleton End Return Panel ""Duke | Culinary Depot"""
,'(1) cabinet',,,,'nsf','manifold cabinet base stainless steel',,,,,'400.00 Pound(s)',,,'heavy duty','open burners',,,"'open burners', 'manual'","'manual', 'rear'","""Southbend""@en","""Southbend""",5956606,"""Platinum Heavy Duty Range, Gas, 24"", (4) 33,000 BTU Open Burners, manual controls, standard depth, 1-1/4"" front manifold, cabinet base, stainless steel front and sides, 6"" adjustable legs, 132,000 BTU""@en ","""
Platinum Heavy Duty Range, gas, 24"", (4) 35,000 BTU open burners, manual controls, cabinet base, stainless steel front sides, rear, exterior bottom & 6"" adjustable legs, 140,000 BTU, CSA, NSF
"" ",13680632,11510425," ""Southbend P24C-BB Range, 24"" Heavy Duty, Gas""@en "" Southbend Range Duty Gas | Range""@en"," "" Southbend P24C-BB Platinum Heavy Duty Range ""Southbend | Culinary Depot"""
,'(1) cabinet',,,,,"'stainless steel', 'manifold cabinet base stainless steel'",,,"'stainless steel', 'nsf'",,'330.00 Pound(s)',,,,'heavy duty',,,"'radiants manual', 'front'","'grates', 'radiants manual', 'rear'","""Southbend""@en","""Southbend""",5956618,"""Platinum Charbroiler Heavy Duty Range Match, Gas, 24"", cast iron grates, stainless steel radiants, manual controls, 1-1/4"" front manifold, cabinet base, stainless steel front & sides, 6"" legs, 64,000 BTU""@en ","""
Platinum Heavy Duty Range, gas, 24"", charbroiler, cast iron grates, stainless steel radiants, manual controls, cabinet base, stainless steel front sides, rear, exterior bottom & 6"" adjustable legs, 64,000 BTU, CSA, NSF
"" ",6126476,6964957," ""Southbend P24C-CC Range, 24"" Heavy Duty, Gas""@en Duty "" Southbend Range Gas | Floor Model Charbroilers""@en"," "" Southbend P24C-CC Platinum Heavy Duty Range ""Southbend | Culinary Depot"""
'Cabinet','(1) cabinet',,,,,'stainless steel',,'front and sides','nsf',,'280.00 Pound(s)',,,'heavy duty',,,,"'manual', 'cabinet base stainless steel', 'legs'","'duty', 'manual', 'rear'","""Southbend""@en","""Southbend""",5956682,"""Platinum Heavy Duty Range, Gas, 24"" Uniform Hot Top, manual controls, Piezo pilot ignition, 1-1/4"" front manifold, cabinet base, stainless steel front and sides, 6"" adjustable stainless steel legs, 64,000 BTU""@en ","""
Platinum Heavy Duty Range, gas, 24"", uniform hot top, manual controls, battery spark ignition, cabinet base, stainless steel front sides, rear, exterior bottom & 6"" adjustable legs, 64,000 BTU, CSA, NSF
"" ",16978172,3053358," ""Southbend P24C-HH Range, 24"" Heavy Duty, Gas""@en Gas | Duty Range""@en "" Southbend Range"," "" Southbend P24C-HH Platinum Heavy Duty Range ""Southbend | Culinary Depot"""
'Cabinet','(1) cabinet',,,,,'front and sides 6 stainless steel adjustable',,,'nsf',,'330.00 Pound(s)',,,'plate thermostatic',,,,'duty','rear',"""Southbend""@en","""Southbend""",5957774,"""Platinum Heavy Duty Range, Gas, 24"", Griddle top, 1"" thick griddle plate, thermostatic controls, Piezo pilot ignition, cabinet base, stainless steel front and sides, 6"" stainless steel adjustable legs, 64,000 BTU""@en ","""
Platinum Heavy Duty Range, gas, 24"", griddle, 1"" thick plate, thermostatic controls, battery spark ignition, cabinet base, stainless steel front sides, rear, exterior bottom & 6"" adjustable legs, 64,000 BTU, CSA, NSF
"" ",16723612,10541061," ""Southbend P24C-TT Range, 24"" Heavy Duty, Gas""@en "" Southbend Range Gas | Duty Range""@en"," "" Southbend P24C-TT Platinum Heavy Duty Range ""Southbend | Culinary Depot"""
,"'open burners', 'countertop'",,,,,'modular stainless steel',,,'nsf',,'260.00 Pound(s)','front and sides',,"'heavy duty', 'open burners'",'heavy duty',,,'manual','rear',"""Southbend""@en","""Southbend""",5987474,"""Platinum Heavy Duty Range, Gas, 24"", (4) 33,000 BTU Open Burners, manual controls, 1-1/4"" front manifold, modular, stainless steel front and sides, 132,000 BTU""@en ","""
Platinum Heavy Duty Range, gas, 24"", modular, (4) 35,000 BTU open burners, manual controls, stainless steel front sides, rear & exterior bottom, 140,000 BTU, CSA, NSF
"" ",2893079,13559131," ""Southbend P24N-BB Range, 24"" Heavy Duty, Gas""@en "" Southbend Range Duty Gas | Range""@en"," "" Southbend P24N-BB Platinum Heavy Duty Range ""Southbend | Culinary Depot"""
'Modular','modular',,,,,'modular stainless steel','modular stainless steel',,,,'150.00 Pound(s)','front','front','heavy duty spreader',,,,'front manifold',,"""Southbend""@en","""Southbend""",5987766,"""Platinum Heavy Duty Spreader Plate, 24"" solid top, 1-1/4"" front manifold, modular, stainless steel front & sides""@en ","""
Platinum Heavy Duty Spreader Plate, 24"" solid top, modular, stainless steel front & sides
"" ",14419038,11932848," ""Southbend P24N-SS Spreader Cabinet""@en "" Southbend"," "" Southbend P24N-SS Platinum Heavy Duty Spreader Plate ""Southbend | Culinary Depot"""
'Modular (countertop) No Base','countertop',,,,,'modular stainless steel',,,'nsf',,'300.00 Pound(s)','front and sides',,'heavy duty',,,,'front',"'duty', 'rear'","""Southbend""@en","""Southbend""",5987784,"""Platinum Heavy Duty Range, Gas, 24"", Griddle top with 1"" thick plate, thermostatic controls, Piezo pilot ignition, 1-1/4"" front manifold, modular, stainless steel front and sides, 64,000 BTU""@en ","""
Platinum Heavy Duty Range, gas, 24"", modular, griddle, 1"" thick plate, thermostatic controls, battery spark ignition, stainless steel front sides, rear & exterior bottom, 64,000 BTU, CSA, NSF
"" ",3935113,10614329," ""Southbend P24N-TT Range, 24"" Heavy Duty, Gas""@en "" Southbend Range Gas | Duty Range""@en"," "" Southbend P24N-TT Platinum Heavy Duty Range ""Southbend | Culinary Depot"""
,,,,,,'handles','handles',,,,,,,'with durable','with durable',,,,,"""Dexter Russell""@en","""Dexter Russell""",6013476,"""Basics® (31441) Sushi Knife, 10"", easy to clean, high quality stainless steel blades, with durable Magnolia wood handles""@en ","""
Basics (31441) Sushi Knife, 10"", easy to clean, high quality stainless steel blades, with durable Magnolia wood handles
"" ",14834634,12292082," ""Dexter Russell P47010 Knife, Asian""@en Asian | Japanese Knife""@en "" Dexter Knife"," "" Dexter Russell P47010 Stainless Steel Basics (31441) Sushi Knife ""Dexter | Culinary Depot"""
,,,,,,,,,,,'11 3',,,,,'Square',,"'compartments oblong aluminum', 'with pewter', 'glo'","'compartments oblong aluminum', 'with pewter', 'glo'","""Bon Chef""@en","""Bon Chef""",6014139,"""Tray, 7-1/2"" x 11-3/4"", 4 compartments, oblong, aluminum with Pewter-Glo finish, NSF""@en ","""
Tray, 7-1/2"" x 11-3/4"", 4 compartments, oblong, aluminum with Pewter-Glo finish, NSF
"" ",5166385,13613317," ""Bon Chef 2020P Plate/Platter, Compartment, Metal""@en Compartment "" Bon Plate/Platter Metal | Serving Trays""@en"," "" Bon Chef 2020P Tray Case ""Bon | Culinary Depot"""
,,,,,,,,'nsf','nsf','11 3',,,,'ceramic look','ceramic look','Square',,"'compartment', 'oblong aluminum with'",'oblong aluminum with',"""Bon Chef""@en","""Bon Chef""",6014141,"""4-Compartment Tray, 7-1/2"" x 11-3/4"", oblong, aluminum with ceramic-look coating, Sandstone, (specify color), NSF""@en ","""
4-Compartment Tray, 7-1/2"" x 11-3/4"", oblong, aluminum with ceramic-look coating, Sandstone, (specify color), NSF
"" ",9339075,14830114," ""Bon Chef 2020S Plate/Platter, Compartment, Metal""@en Compartment Metal | Serving Trays""@en "" Bon Plate/Platter"," "" Bon Chef 2020S 4-Compartment Tray Case ""Bon | Culinary Depot"""
,,'2 l','2 l',,'loading',,,,,'26 gauge',"'26 gauge', '2.92 Pound(s)'",'plastic',"'collar conforms to cup size', 'stainless steel'","'dispenser surface mount', 'collar conforms to cup'","'dispenser surface mount', 'diameter'",'16 horizontal mount adjustable','16 horizontal mounting position','elevator type','only adjustable',"""San Jamar""@en","""San Jamar""",6038113,"""Gourmet® Cup Dispenser, surface mount, elevator-type, for 6 to 10 oz. paper & plastic cups with rim dia. 2-7/32"" to 3-3/16"", horizontal mount, adjustable collar conforms to cup size, top loading, 23-1/2""L tube, 26 gauge 304 stainless""@en ","""
Cup Dispenser, surface-mount, top loading, 23-1/2""L tube, for 6 to 10 oz. paper and plastic cups with rim diameter 2-7/32"" to 3-3/16"", horizontal mounting position only, adjustable collar conforms to cup size, 26-gauge stainless steel
"" ",14081009,11400879," ""San Jamar C3200EH Cup Dispensers, Surface Mount""@en Mount | Lid Dispensers""@en "" San Dispensers"," "" San Jamar C3200EH Cup Dispenser ""San | Culinary Depot"""
